dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
560762,562207,245.0599134521798,Zica-20190111-173186,1445,32.6662,-118.848,32.6662,-118.848,32.6662,-118.848,2019/01/18 06:24:02,Night,0.4244412315907706,1001.655,9.2,225.03363358767956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562322,563888,222.43449887223883,Zica-20190111-173186,1566,32.6658,-118.8525,32.6658,-118.8525,32.6658,-118.8525,2019/01/18 06:50:02,Night,0.64580463341078,980.16,9.78,224.57429829078808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564015,565574,227.16137821296294,Zica-20190111-173186,1559,32.6685,-118.8586,32.6685,-118.8586,32.6685,-118.8586,2019/01/18 07:18:15,Night,0.6477433987690706,977.692,9.96,224.1081404075322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565695,566741,213.51910188007656,Zica-20190111-173186,1046,32.6732,-118.8627,32.6732,-118.8627,32.6732,-118.8627,2019/01/18 07:46:15,Night,NA,990.66,10.28,225.03085011492882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566980,570883,1053.334363452998,Zica-20190111-173186,3903,NA,NA,NA,NA,32.6732,-118.8627,2019/01/18 08:07:40,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570981,572195,209.48623720783382,Zica-20190111-173186,1214,32.6857,-118.8832,32.6857,-118.8832,32.6857,-118.8832,2019/01/18 09:14:21,Night,0.7504674775502699,993.22,10.22,225.02684571556685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572312,573633,219.88538510954774,Zica-20190111-173186,1321,32.6921,-118.8858,32.6921,-118.8858,32.6921,-118.8858,2019/01/18 09:36:32,Night,NA,1028.779,10.92,224.56631114386838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573755,574976,196.42241153678853,Zica-20190111-173186,1221,NA,NA,NA,NA,32.6921,-118.8858,2019/01/18 10:00:35,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575312,579929,1154.3991305817133,Zica-20190111-173186,4617,32.6999,-118.8974,32.6999,-118.8974,32.6999,-118.8974,2019/01/18 10:26:32,Night,0.4335990259149412,1041.947,11.18,222.65529755882358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580138,581386,249.56385847731372,Zica-20190111-173186,1248,32.7008,-118.8929,32.7008,-118.8929,32.7008,-118.8929,2019/01/18 11:46:58,Night,0.5371239196956082,1064.733,11.64,224.56308549507784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581555,582622,52.41378080400437,Zica-20190111-173186,1067,32.704,-118.8886,32.704,-118.8886,32.704,-118.8886,2019/01/18 12:10:35,Night,0.3802676530530196,1108.079,12.02,224.56322000446974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582743,583913,42.81016046113181,Zica-20190111-173186,1170,32.7067,-118.8861,32.7067,-118.8861,32.7067,-118.8861,2019/01/18 12:30:23,Night,0.4648690812615375,1145.604,12.04,223.14130347920428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584028,585078,24.833298808650834,Zica-20190111-173186,1050,32.7101,-118.8832,32.7101,-118.8832,32.7101,-118.8832,2019/01/18 12:51:48,Night,0.3110905587779193,1185.822,11.54,220.61804418343442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585170,586306,41.974953470709025,Zica-20190111-173186,1136,32.7128,-118.8823,32.7128,-118.8823,32.7128,-118.8823,2019/01/18 13:10:50,Night,NA,1210.434,11.8,221.13808078567547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586467,586521,14.588286684263707,Zica-20190111-173186,54,NA,NA,NA,NA,32.7128,-118.8823,2019/01/18 13:32:27,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586570,590695,1156.1109069243196,Zica-20190111-173186,4125,32.7052,-118.8913,32.7052,-118.8913,32.7052,-118.8913,2019/01/18 13:34:10,Night,1.1406663797203322,1112.987,12.36,225.020434670709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590748,591766,246.44145714663503,Zica-20190111-173186,1018,32.7151,-118.888,32.7151,-118.888,32.7151,-118.888,2019/01/18 14:43:48,Dawn,1.1642124177132258,1213.4,13.04,223.61936689498344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591844,593049,296.434753888716,Zica-20190111-173186,1205,32.7254,-118.8856,32.7254,-118.8856,32.7254,-118.8856,2019/01/18 15:02:04,Dawn,0.9575711615739753,1309.223,10.06,231.1734152019741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593138,594547,349.65572029693396,Zica-20190111-173186,1409,32.7336,-118.8824,32.7336,-118.8824,32.7336,-118.8824,2019/01/18 15:23:38,Dawn,0.8704081162817018,1379.662,8.7,238.45791669561646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594634,596190,278.74195766373214,Zica-20190111-173186,1556,32.7406,-118.8782,32.7406,-118.8782,32.7406,-118.8782,2019/01/18 15:48:34,Day,0.932548644987259,1425.841,7.6,243.58048082201447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596295,597868,282.14487256725147,Zica-20190111-173186,1573,32.7456,-118.8702,32.7456,-118.8702,32.7456,-118.8702,2019/01/18 16:16:15,Day,0.45214489067558555,1456.203,6.94,246.29346153978236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597975,598990,211.23014056721362,Zica-20190111-173186,1015,32.748,-118.8663,32.748,-118.8663,32.748,-118.8663,2019/01/18 16:44:15,Day,0.5443699773144279,1466.384,5.42,247.91572599620588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599119,603622,1165.8513173154179,Zica-20190111-173186,4503,32.7447,-118.862,32.7447,-118.862,32.7447,-118.862,2019/01/18 17:03:19,Day,0.45040981265987395,1460.213,5.24,239.2821597221169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603713,604756,322.59875150914536,Zica-20190111-173186,1043,32.7445,-118.8668,32.7445,-118.8668,32.7445,-118.8668,2019/01/18 18:19:53,Day,0.497420693315759,1457.062,6.4,243.01246609447168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604862,606025,342.8077131522294,Zica-20190111-173186,1163,32.7408,-118.8698,32.7408,-118.8698,32.7408,-118.8698,2019/01/18 18:39:02,Day,0.5543862705139089,1438.871,7.44,242.1611254464447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606113,607230,339.8946053682171,Zica-20190111-173186,1117,32.738,-118.8747,32.738,-118.8747,32.738,-118.8747,2019/01/18 18:59:53,Day,0.6052907583239234,1419.344,7.48,238.7951954353653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607318,608522,320.09561125910335,Zica-20190111-173186,1204,32.7356,-118.8805,32.7356,-118.8805,32.7356,-118.8805,2019/01/18 19:19:58,Day,0.3670490666323474,1394.036,8.34,239.28840930313928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608613,609667,283.5758663831334,Zica-20190111-173186,1054,32.7324,-118.8815,32.7324,-118.8815,32.7324,-118.8815,2019/01/18 19:41:33,Day,3.768083358033334,1370.694,8.9,236.39587699878336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609871,614549,1117.4979299789727,Zica-20190111-173186,4678,32.7038,-118.9032,32.7038,-118.9032,32.7038,-118.9032,2019/01/18 20:02:31,Day,4.070386522750832,1054.148,12.02,224.09749382826416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614702,615853,362.55846813393384,Zica-20190111-173186,1151,32.7206,-118.8646,32.7206,-118.8646,32.7206,-118.8646,2019/01/18 21:23:02,Day,4.468040743262859,1329.848,9.08,214.92878512125424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616005,617133,318.27270867952024,Zica-20190111-173186,1128,32.6943,-118.9007,32.6943,-118.9007,32.6943,-118.9007,2019/01/18 21:44:45,Day,0.29076706209776276,988.779,11.1,220.6230621369458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617236,618482,305.19512087550874,Zica-20190111-173186,1246,32.6917,-118.9003,32.6917,-118.9003,32.6917,-118.9003,2019/01/18 22:05:16,Day,0.9863037400589478,968.497,11,221.68511051339883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618577,619981,327.26105476622536,Zica-20190111-173186,1404,32.6935,-118.89,32.6935,-118.89,32.6935,-118.89,2019/01/18 22:27:37,Day,0.5700528303615926,1024.469,11.3,224.56587092518794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620085,621169,266.3923949815725,Zica-20190111-173186,1084,32.6955,-118.8844,32.6955,-118.8844,32.6955,-118.8844,2019/01/18 22:52:45,Day,2.783716820875689,1058.832,10.64,225.02364080950846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621377,625843,1126.7896463281047,Zica-20190111-173186,4466,32.6927,-118.8549,32.6927,-118.8549,32.6927,-118.8549,2019/01/18 23:14:17,Day,0.5749150095495192,1135.936,9.1,225.02444215158837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625975,627033,345.3676558647592,Zica-20190111-173186,1058,32.6876,-118.8538,32.6876,-118.8538,32.6876,-118.8538,2019/01/19 00:30:55,Day,0.12191551270884718,1107.264,8.76,225.0260446046077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627158,628086,276.3369522547569,Zica-20190111-173186,928,32.6876,-118.8551,32.6876,-118.8551,32.6876,-118.8551,2019/01/19 00:50:38,Dusk,2.1185786861111358,1102.55,8.88,225.0260446046077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628431,629884,370.027410105821,Zica-20190111-173186,1453,32.6774,-118.836,32.6774,-118.836,32.6774,-118.836,2019/01/19 01:11:51,Dusk,0.8765388327917024,1101.288,7.58,224.57111693564414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630054,631090,284.01753759512917,Zica-20190111-173186,1036,32.682,-118.8284,32.682,-118.8284,32.682,-118.8284,2019/01/19 01:38:54,Dusk,NA,1148.273,7.34,224.17495559033665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631789,635411,1167.9010490682633,Zica-20190111-173186,3622,NA,NA,NA,NA,32.682,-118.8284,2019/01/19 02:07:49,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635436,635935,229.16013712123143,Zica-20190111-173186,499,NA,NA,NA,NA,32.682,-118.8284,2019/01/19 03:08:36,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636025,636591,254.47518210447848,Zica-20190111-173186,566,NA,NA,NA,NA,32.682,-118.8284,2019/01/19 03:18:25,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636656,636717,35.83143736490408,Zica-20190111-173186,61,NA,NA,NA,NA,32.682,-118.8284,2019/01/19 03:28:56,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636725,637216,267.12571497539,Zica-20190111-173186,491,32.6783,-118.8346,32.6783,-118.8346,32.6783,-118.8346,2019/01/19 03:30:05,Night,NA,1110.404,7.24,225.20689424566115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637357,638037,234.66360515025502,Zica-20190111-173186,680,NA,NA,NA,NA,32.6783,-118.8346,2019/01/19 03:40:37,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638177,639302,278.44364143109385,Zica-20190111-173186,1125,32.6733,-118.8376,32.6733,-118.8376,32.6733,-118.8376,2019/01/19 03:54:17,Night,1.7876675414571517,1074.872,8.84,224.5718968136546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639426,640941,266.69072921392916,Zica-20190111-173186,1515,32.6786,-118.8556,32.6786,-118.8556,32.6786,-118.8556,2019/01/19 04:15:06,Night,NA,1053.556,9.06,225.02963021525443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641985,642035,11.828700774388144,Zica-20190111-173186,50,NA,NA,NA,NA,32.6786,-118.8556,2019/01/19 04:57:45,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642054,642080,10.24049235137867,Zica-20190111-173186,26,NA,NA,NA,NA,32.6786,-118.8556,2019/01/19 04:58:54,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642079,646084,1033.5422240720334,Zica-20190111-173186,4005,NA,NA,NA,NA,32.6786,-118.8556,2019/01/19 04:59:19,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646244,647625,247.33379122633409,Zica-20190111-173186,1381,32.6277,-118.8792,32.6277,-118.8792,32.6277,-118.8792,2019/01/19 06:08:44,Night,NA,681.432,6.8,250.01635685265745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647892,647959,12.777826643333539,Zica-20190111-173186,67,NA,NA,NA,NA,32.6277,-118.8792,2019/01/19 06:36:12,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648877,650415,263.51206819944593,Zica-20190111-173186,1538,32.5972,-118.8704,32.5972,-118.8704,32.5972,-118.8704,2019/01/19 06:52:37,Night,1.0822969421504056,796.615,11.94,6.348337142602418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650657,651633,195.25079961349462,Zica-20190111-173186,976,32.5878,-118.8673,32.5878,-118.8673,32.5878,-118.8673,2019/01/19 07:22:17,Night,2.899871254894573,876.857,13.14,358.18008770610726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651884,656300,1346.0034312076111,Zica-20190111-173186,4416,32.5621,-118.873,32.5621,-118.873,32.5621,-118.873,2019/01/19 07:42:44,Night,NA,1203.942,10.42,30.447432187952927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656399,657672,270.8890578204486,Zica-20190111-173186,1273,NA,NA,NA,NA,32.5621,-118.873,2019/01/19 08:57:59,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657815,659389,358.8336322568633,Zica-20190111-173186,1574,32.5553,-118.856,32.5553,-118.856,32.5553,-118.856,2019/01/19 09:21:35,Night,0.9010172653834242,1195.507,10.54,50.27689482380487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659522,661144,312.5878864465383,Zica-20190111-173186,1622,32.5491,-118.8498,32.5491,-118.8498,32.5491,-118.8498,2019/01/19 09:50:02,Night,0.3802288394720911,1216.595,10.4,61.07436598501465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661286,662607,272.9322938301704,Zica-20190111-173186,1321,32.547,-118.8466,32.547,-118.8466,32.547,-118.8466,2019/01/19 10:19:26,Night,NA,1215.397,10.52,64.0542801806373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662782,662819,12.606731341445169,Zica-20190111-173186,37,NA,NA,NA,NA,32.547,-118.8466,2019/01/19 10:44:22,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662846,667272,1395.9727155141602,Zica-20190111-173186,4426,NA,NA,NA,NA,32.547,-118.8466,2019/01/19 10:45:26,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667374,668443,253.81987385759476,Zica-20190111-173186,1069,32.5507,-118.8519,32.5507,-118.8519,32.5507,-118.8519,2019/01/19 12:00:54,Night,1.2191876534097303,1215.97,10.24,57.957503141368306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668584,669782,298.7964045933167,Zica-20190111-173186,1198,32.5564,-118.8408,32.5564,-118.8408,32.5564,-118.8408,2019/01/19 12:21:04,Night,1.3080884408946376,1098.482,11.64,51.14888512579586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669919,671184,299.0402517219989,Zica-20190111-173186,1265,32.5628,-118.8291,32.5628,-118.8291,32.5628,-118.8291,2019/01/19 12:43:19,Night,1.1996496263901817,961.204,11.82,54.24419017319826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671281,672782,469.51436472113045,Zica-20190111-173186,1501,32.5654,-118.8167,32.5654,-118.8167,32.5654,-118.8167,2019/01/19 13:06:01,Night,1.8676119696589015,876.326,11.08,46.078616305430614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672889,674615,263.6580678816663,Zica-20190111-173186,1726,32.5792,-118.8053,32.5792,-118.8053,32.5792,-118.8053,2019/01/19 13:32:49,Night,NA,794.105,5.26,52.348713437155425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674751,674846,25.54647955362392,Zica-20190111-173186,95,NA,NA,NA,NA,32.5792,-118.8053,2019/01/19 14:03:51,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674846,678504,396.50805452964414,Zica-20190111-173186,3658,32.6006,-118.7894,32.6006,-118.7894,32.6006,-118.7894,2019/01/19 14:05:26,Dawn,0.7543607811054966,839.488,4.78,213.6024026127454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678573,680005,363.99401452410774,Zica-20190111-173186,1432,32.6046,-118.7829,32.6046,-118.7829,32.6046,-118.7829,2019/01/19 15:07:33,Dawn,0.4999592218906903,867.847,5.1,220.12236014468752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680063,681179,299.88816884899495,Zica-20190111-173186,1116,32.6059,-118.7778,32.6059,-118.7778,32.6059,-118.7778,2019/01/19 15:32:23,Dawn,0.8824478882635409,883.685,5.2,223.17357800030643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681274,683050,329.22508561775436,Zica-20190111-173186,1776,32.6087,-118.769,32.6087,-118.769,32.6087,-118.769,2019/01/19 15:52:34,Day,0.8055061303877351,909.862,5.1,222.68432922216712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683162,685118,329.19034266584487,Zica-20190111-173186,1956,32.6097,-118.7605,32.6097,-118.7605,32.6097,-118.7605,2019/01/19 16:24:02,Day,1.1237239572361009,925.079,4.92,221.17086612101363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685209,687266,359.1827452696808,Zica-20190111-173186,2057,32.6137,-118.7495,32.6137,-118.7495,32.6137,-118.7495,2019/01/19 16:58:09,Day,0.8384557130018566,954.919,4.62,225.05042673491434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687365,689410,299.9062072495128,Zica-20190111-173186,2045,32.6167,-118.7413,32.6167,-118.7413,32.6167,-118.7413,2019/01/19 17:34:05,Day,0.7405388873574995,975.099,4.48,225.04871282563585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689490,691653,373.19739226266285,Zica-20190111-173186,2163,32.6233,-118.7425,32.6233,-118.7425,32.6233,-118.7425,2019/01/19 18:09:30,Day,2.7529459520935786,997.699,4.24,222.18293388136954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
