dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
1245612,1250580,1716.288186841381,Zica-20180330-173188,4968,1250728,1245442,32.8446,-118.9706,1245440,32.8479,-118.9996,1250589,32.8446,-118.9706,2018-04-14 05:24:12,Night,2.739390770383154,1.9232661943940768,1626.967,4.5,79.21339609663744,NEPAC,1
1250728,1251926,262.0155594106783,Zica-20180330-173188,1198,1252067,1250580,32.8479,-118.9996,1250589,32.8418,-119.0039,1251964,32.8479,-118.9996,2018-04-14 06:49:28,Night,0.7872101332341592,2.0696470048301716,1662.848,2.05,54.99757024142906,NEPAC,1
1252067,1253321,425.47045029231674,Zica-20180330-173188,1254,1253450,1251926,32.8418,-119.0039,1251964,NA,NA,NA,32.8418,-119.0039,2018-04-14 07:11:47,Night,NA,NA,1659.866,2.3,200.89879608634388,NEPAC,1
1253450,1254409,201.91059034267423,Zica-20180330-173188,959,1254514,1253321,NA,NA,NA,32.8305,-119.0092,1254481,32.8418,-119.0039,2018-04-14 07:34:50,Night,NA,NA,NA,NA,NA,NEPAC,1
1254514,1255556,392.3956161175244,Zica-20180330-173188,1042,1255666,1254409,32.8305,-119.0092,1254481,32.8209,-119.0146,1255564,32.8305,-119.0092,2018-04-14 07:52:34,Night,1.1786242804086637,3.9341890800344594,1628.023,4.2,225.76976990425018,NEPAC,1
1255666,1256394,72.09906637254572,Zica-20180330-173188,728,1256482,1255556,32.8209,-119.0146,1255564,32.8144,-119.0139,1256461,32.8209,-119.0146,2018-04-14 08:11:46,Night,0.7238322515959866,2.917116599241351,1579.674,5.6,220.04718924372767,NEPAC,1
1256482,1257291,117.8756503978574,Zica-20180330-173188,809,1257505,1256394,32.8144,-119.0139,1256461,32.8102,-119.0148,1257312,32.8144,-119.0139,2018-04-14 08:25:22,Night,0.47334918536096116,2.0107606405168914,1553.1,6.5,223.85088520034864,NEPAC,1
1257505,1261680,1646.4183114767493,Zica-20180330-173188,4175,1261873,1257291,32.8102,-119.0148,1257312,32.8064,-119.013,1261677,32.8102,-119.0148,2018-04-14 08:42:25,Night,0.45389088337534866,0.3759027590840517,1532.369,7.8,222.6356508048016,NEPAC,1
1261873,1263440,490.70809167105205,Zica-20180330-173188,1567,1264253,1261680,32.8064,-119.013,1261677,NA,NA,NA,32.8064,-119.013,2018-04-14 09:55:13,Night,NA,NA,1519.266,6.9,223.85356800014802,NEPAC,1
1264253,1265180,125.89924416331003,Zica-20180330-173188,927,1265287,1263440,NA,NA,NA,32.7968,-119.0378,1265184,32.8064,-119.013,2018-04-14 10:34:53,Night,NA,NA,NA,NA,NA,NEPAC,1
1265287,1266422,178.89696832608863,Zica-20180330-173188,1135,1266553,1265180,32.7968,-119.0378,1265184,32.8001,-119.0426,1266488,32.7968,-119.0378,2018-04-14 10:52:07,Night,0.579715122333646,1.6071090239540875,1357.121,12.7,215.5481448064871,NEPAC,1
1266553,1267767,191.1180916094183,Zica-20180330-173188,1214,1268132,1266422,32.8001,-119.0426,1266488,32.8054,-119.0461,1267808,32.8001,-119.0426,2018-04-14 11:13:13,Night,0.673008394628261,1.8431252625614876,1367.886,11.9,215.29623054469246,NEPAC,1
1268132,1273683,1231.4750391502403,Zica-20180330-173188,5551,1273804,1267767,32.8054,-119.0461,1267808,32.8068,-119.0267,1273681,32.8054,-119.0461,2018-04-14 11:39:32,Night,1.8235692310353258,1.1224591810305982,1390.656,10.9,218.68202677740388,NEPAC,1
1273804,1274972,300.93442233918734,Zica-20180330-173188,1168,1275090,1273683,32.8068,-119.0267,1273681,32.7982,-119.0264,1275006,32.8068,-119.0267,2018-04-14 13:14:04,Dawn,0.9541619688304924,2.6032418998658344,1478.122,8.15,213.91941725126753,NEPAC,1
1275090,1276521,310.00980246145116,Zica-20180330-173188,1431,1276632,1274972,32.7982,-119.0264,1275006,32.7933,-119.0226,1276573,32.7982,-119.0264,2018-04-14 13:35:30,Dawn,0.6496082215750408,1.498617562854992,1420.91,11.55,224.03418520532728,NEPAC,1
1276632,1278046,289.83456712685694,Zica-20180330-173188,1414,1278157,1276521,32.7933,-119.0226,1276573,32.7938,-119.0166,1278050,32.7933,-119.0226,2018-04-14 14:01:12,Day,0.5647503252508453,1.382242671483958,1402.288,10.85,213.92339474121408,NEPAC,1
1278157,1279721,304.1263806000629,Zica-20180330-173188,1564,1279812,1278046,32.7938,-119.0166,1278050,32.7962,-119.0121,1279719,32.7938,-119.0166,2018-04-14 14:26:37,Day,0.49851005423016087,1.0797566483175742,1432.793,12.3,222.6395112778633,NEPAC,1
1279812,1281300,322.7981079264353,Zica-20180330-173188,1488,1281387,1279721,32.7962,-119.0121,1279719,32.799,-119.0083,1281306,32.7962,-119.0121,2018-04-14 14:54:12,Day,0.47234618767909403,1.0759492554882955,1470.857,11.4,222.64019882198096,NEPAC,1
1281387,1282706,316.5058712956059,Zica-20180330-173188,1319,1282888,1281300,32.799,-119.0083,1281306,32.8038,-119.0049,1282752,32.799,-119.0083,2018-04-14 15:20:27,Day,0.6203066103366344,1.550766525841586,1504.764,7.9,221.4358986037774,NEPAC,1
1282888,1286852,1563.929802122953,Zica-20180330-173188,3964,1286983,1282706,32.8038,-119.0049,1282752,32.8173,-118.9964,1286850,32.8038,-119.0049,2018-04-14 15:45:28,Day,1.6956387813427167,1.495786772707155,1533.049,5.65,223.85437270709681,NEPAC,1
1286983,1288130,369.7977618680458,Zica-20180330-173188,1147,1288240,1286852,32.8173,-118.9964,1286850,32.8188,-118.986,1288127,32.8173,-118.9964,2018-04-14 16:53:43,Day,0.9880085047911108,2.7969073961001296,1586.456,4.6,221.36592796218955,NEPAC,1
1288240,1289647,347.1041672418038,Zica-20180330-173188,1407,1289802,1288130,32.8188,-118.986,1288127,32.821,-118.9808,1289651,32.8188,-118.986,2018-04-14 17:14:40,Day,0.5446464263590448,1.2919270546508839,1601.942,4.1,209.26400468760508,NEPAC,1
1289802,1291362,380.82403461128473,Zica-20180330-173188,1560,1291483,1289647,32.821,-118.9808,1289651,32.8314,-118.969,1291443,32.821,-118.9808,2018-04-14 17:40:42,Day,1.5972122525588675,3.2220548510046347,1614.451,4.3,217.10491939230448,NEPAC,1
1291483,1292709,342.1442634264962,Zica-20180330-173188,1226,1292811,1291362,32.8314,-118.969,1291443,32.8342,-118.9649,1292706,32.8314,-118.969,2018-04-14 18:08:43,Day,0.49374945742293985,1.4132258816974883,1641.875,4.35,79.35279019953998,NEPAC,1
1292811,1293811,286.133852309424,Zica-20180330-173188,1000,1293947,1292709,32.8342,-118.9649,1292706,NA,NA,NA,32.8342,-118.9649,2018-04-14 18:30:51,Day,NA,NA,1629.272,4.6,84.32951622654446,NEPAC,1
1293947,1297961,1598.1522448237254,Zica-20180330-173188,4014,1298074,1293811,NA,NA,NA,32.8291,-118.9518,1297959,32.8342,-118.9649,2018-04-14 18:49:47,Day,NA,NA,NA,NA,NA,NEPAC,1
1298074,1299379,364.0767025348026,Zica-20180330-173188,1305,1299514,1297961,32.8291,-118.9518,1297959,NA,NA,NA,32.8291,-118.9518,2018-04-14 19:58:34,Day,NA,NA,1601.16,4.1,40.037235966434764,NEPAC,1
1299514,1300802,347.8866035704378,Zica-20180330-173188,1288,1300900,1299379,NA,NA,NA,32.8174,-118.9446,1300810,32.8291,-118.9518,2018-04-14 20:22:34,Day,NA,NA,NA,NA,NA,NEPAC,1
1300900,1302356,326.64545270325436,Zica-20180330-173188,1456,1302474,1300802,32.8174,-118.9446,1300810,32.8206,-118.9396,1302373,32.8174,-118.9446,2018-04-14 20:45:40,Day,0.5875121755177677,1.3588333426082726,1606.126,3.05,95.43362724486389,NEPAC,1
1302474,1303392,206.12074322411834,Zica-20180330-173188,918,1303570,1302356,32.8206,-118.9396,1302373,32.8217,-118.9407,1303389,32.8206,-118.9396,2018-04-14 21:11:54,Day,0.15966221786487333,0.5680894858085799,1596.741,2.95,43.59810085138736,NEPAC,1
1303570,1306686,1187.0484546779307,Zica-20180330-173188,3116,1306786,1303392,32.8217,-118.9407,1303389,32.8364,-118.9536,1306690,32.8217,-118.9407,2018-04-14 21:30:10,Day,2.0289549044859627,2.2219545530799016,1596.659,2.95,41.75616428302709,NEPAC,1
1306786,1307737,295.0450264108929,Zica-20180330-173188,951,1307925,1306686,32.8364,-118.9536,1306690,NA,NA,NA,32.8364,-118.9536,2018-04-14 22:23:46,Day,NA,NA,1593.998,4.1,53.77700814263159,NEPAC,1
1307925,1311849,1708.5975008863409,Zica-20180330-173188,3924,1311970,1307737,NA,NA,NA,32.8472,-118.981,1311846,32.8364,-118.9536,2018-04-14 22:42:45,Day,NA,NA,NA,NA,NA,NEPAC,1
1311970,1313283,357.5684149485759,Zica-20180330-173188,1313,1313401,1311849,32.8472,-118.981,1311846,32.8515,-118.9835,1313352,32.8472,-118.981,2018-04-14 23:50:10,Day,0.5312080562966615,1.2751109717878029,1648.236,3.15,59.2356070001494,NEPAC,1
1313401,1314774,329.73092263166575,Zica-20180330-173188,1373,1314875,1313283,32.8515,-118.9835,1313352,32.8531,-118.9897,1314779,32.8515,-118.9835,2018-04-15 00:14:01,Day,0.6068931377572839,1.5374342627838693,1643.032,2.85,50.365445606891626,NEPAC,1
1314875,1316614,356.22008954642314,Zica-20180330-173188,1739,1316676,1314774,32.8531,-118.9897,1314779,32.8543,-118.9962,1316618,32.8531,-118.9897,2018-04-15 00:38:35,Day,0.6228305865283958,1.2243243992931763,1649.094,3,51.56055475780687,NEPAC,1
1316676,1318362,520.392141113174,Zica-20180330-173188,1686,1318493,1316614,32.8543,-118.9962,1316618,32.8506,-118.989,1318375,32.8543,-118.9962,2018-04-15 01:08:36,Day,0.789066860168047,1.623492714574553,1654.032,2.95,41.748283788391234,NEPAC,1
1318493,1319871,415.3437382161198,Zica-20180330-173188,1378,1319984,1318362,32.8506,-118.989,1318375,32.8475,-118.9883,1319869,32.8506,-118.989,2018-04-15 01:38:53,Day,0.34998474294406967,0.8468506330273172,1653.14,2.9,54.07059285850869,NEPAC,1
1319984,1321394,300.16265491483045,Zica-20180330-173188,1410,1321553,1319871,32.8475,-118.9883,1319869,32.8397,-118.9866,1321399,32.8475,-118.9883,2018-04-15 02:03:44,Dusk,0.8795516012512397,2.0781562343289095,1657.147,2.75,56.0631742298649,NEPAC,1
1321553,1322915,351.8773508615892,Zica-20180330-173188,1362,1323038,1321394,32.8397,-118.9866,1321399,32.8327,-118.9874,1322933,32.8397,-118.9866,2018-04-15 02:29:53,Dusk,0.7799157455723962,1.8379370405764095,1658.967,2.15,144.58989941179357,NEPAC,1
1323038,1323762,187.5550436554179,Zica-20180330-173188,724,1323907,1322915,32.8327,-118.9874,1322933,32.8294,-118.9877,1323759,32.8327,-118.9874,2018-04-15 02:54:38,Dusk,0.36705117243677204,1.606404344260207,1648.64,3.5,189.09568508881404,NEPAC,1
1323907,1327985,1697.6027613005208,Zica-20180330-173188,4078,1328056,1323762,32.8294,-118.9877,1323759,32.8327,-118.9759,1328008,32.8294,-118.9877,2018-04-15 03:09:07,Dusk,1.1638813099129353,0.990216741665159,1638.554,4,212.63108795105288,NEPAC,1
1328056,1328738,141.30759332270543,Zica-20180330-173188,682,1328851,1327985,32.8327,-118.9759,1328008,32.8379,-118.9754,1328754,32.8327,-118.9759,2018-04-15 04:18:16,Night,0.5785848949254924,2.8037324331845244,1649.78,3.3,78.29806037124041,NEPAC,1
1328851,1329745,142.5820081970601,Zica-20180330-173188,894,1329860,1328738,32.8379,-118.9754,1328754,32.8401,-118.9763,1329747,32.8379,-118.9754,2018-04-15 04:31:31,Night,0.2581235271605803,0.9396944115664629,1649.886,3.7,63.614348631614064,NEPAC,1
1329860,1330778,127.70159005112971,Zica-20180330-173188,918,1331294,1329745,32.8401,-118.9763,1329747,32.8473,-118.9759,1330783,32.8401,-118.9763,2018-04-15 04:48:20,Night,0.7993696926878194,2.789306408365316,1650.143,3.6,64.53675399770623,NEPAC,1
1331294,1332288,116.15127944706748,Zica-20180330-173188,994,1332472,1330778,32.8473,-118.9759,1330783,32.847,-118.9792,1332366,32.8473,-118.9759,2018-04-15 05:12:14,Night,0.31071267537780467,0.7095554778842476,1637.56,3.55,60.3436684455836,NEPAC,1
1332472,1336678,1714.667764496238,Zica-20180330-173188,4206,1336868,1332288,32.847,-118.9792,1332366,32.8522,-119.005,1336683,32.847,-118.9792,2018-04-15 05:31:52,Night,2.483071190432805,2.079291719577158,1645.08,3.15,49.624014981243306,NEPAC,1
1336868,1338241,641.6989622212825,Zica-20180330-173188,1373,1338415,1336678,32.8522,-119.005,1336683,32.8496,-119.0164,1338366,32.8522,-119.005,2018-04-15 06:45:08,Night,1.1054240598987761,2.3743957079822198,1662.351,2.15,34.314624929489696,NEPAC,1
1338415,1339542,241.44982666033036,Zica-20180330-173188,1127,1339688,1338241,32.8496,-119.0164,1338366,32.8469,-119.0234,1339558,32.8496,-119.0164,2018-04-15 07:10:55,Night,0.7204625137154207,2.184959720705743,1655.965,3.25,261.5426596459324,NEPAC,1
1339688,1340574,176.72823863957862,Zica-20180330-173188,886,1342307,1339542,32.8469,-119.0234,1339558,32.8416,-119.03,1341434,32.8469,-119.0234,2018-04-15 07:32:08,Night,0.8527899414659212,1.6433025791041072,1647.345,3.15,232.5803721127494,NEPAC,1
1342307,1342835,62.49287108966167,Zica-20180330-173188,528,1343643,1340574,32.8405,-119.0332,1342166,32.8431,-119.0289,1343350,32.8405,-119.0332,2018-04-15 08:15:47,Night,0.4951772924171479,1.5118799933175588,1628.52,5,213.91105693554613,NEPAC,1
1343643,1347280,1703.6181213847758,Zica-20180330-173188,3637,1347581,1342835,32.8431,-119.0289,1343350,32.8393,-119.0434,1347277,32.8431,-119.0289,2018-04-15 08:38:03,Night,1.421404113027068,1.3084736105405783,1637.855,3.35,206.75624804065842,NEPAC,1
1347581,1349033,498.93232038751404,Zica-20180330-173188,1452,1349231,1347280,32.8393,-119.0434,1347277,32.8335,-119.0467,1349030,32.8393,-119.0434,2018-04-15 09:43:41,Night,0.7135839002004185,1.471537820436117,1607.021,6.15,222.7484804213386,NEPAC,1
1349231,1350231,283.91050578921215,Zica-20180330-173188,1000,1350883,1349033,32.8335,-119.0467,1349030,32.835,-119.0426,1350246,32.8335,-119.0467,2018-04-15 10:11:11,Night,0.4183677315886152,1.2437494652079306,1568.234,9.25,229.8742074961686,NEPAC,1
1350883,1351724,173.27454026715148,Zica-20180330-173188,841,1351878,1350231,32.835,-119.0426,1350246,32.8426,-119.038,1351721,32.835,-119.0426,2018-04-15 10:38:43,Night,0.9465050728111379,2.3197395513303483,1592.343,7.75,213.9118710216871,NEPAC,1
1351878,1352891,219.81900212672807,Zica-20180330-173188,1013,1353078,1351724,32.8426,-119.038,1351721,32.8473,-119.0363,1352888,32.8426,-119.038,2018-04-15 10:55:18,Night,0.5449927166447971,1.6882165129999498,1629.125,4.35,225.76364008049708,NEPAC,1
1353078,1353670,164.55996760013105,Zica-20180330-173188,592,1353896,1352891,32.8473,-119.0363,1352888,32.8497,-119.0299,1353668,32.8473,-119.0363,2018-04-15 11:15:18,Night,0.6555829208641596,3.038374690928124,1636.988,3,242.64291715377428,NEPAC,1
1353896,1357655,1700.3905596137577,Zica-20180330-173188,3759,1357901,1353670,32.8497,-119.0299,1353668,32.8548,-119.0092,1357652,32.8497,-119.0299,2018-04-15 11:28:56,Night,2.0185592626933317,1.8315993309830305,1646.573,2.9,183.20831238001642,NEPAC,1
1357901,1358745,202.5303648765841,Zica-20180330-173188,844,1359735,1357655,32.8548,-119.0092,1357652,32.8491,-119.0003,1358760,32.8548,-119.0092,2018-04-15 12:35:41,Dawn,1.045796496478624,3.4120526487095897,1660.986,2.35,18.09177020033121,NEPAC,1
1359735,1360882,258.14900226491426,Zica-20180330-173188,1147,1361018,1358745,32.836,-118.9896,1359603,32.8264,-118.9935,1360900,32.836,-118.9896,2018-04-15 13:06:15,Dawn,1.125535399254586,3.137093653280901,1654.921,3,199.0878342677976,NEPAC,1
1361018,1362614,447.5068287983655,Zica-20180330-173188,1596,1362728,1360882,32.8264,-118.9935,1360900,32.8189,-119.0071,1362635,32.8264,-118.9935,2018-04-15 13:27:38,Dawn,1.5210613294706774,3.169243058234293,1624.402,4.35,197.75111741514203,NEPAC,1
1362728,1364188,290.7258620976184,Zica-20180330-173188,1460,1364295,1362614,32.8189,-119.0071,1362635,NA,NA,NA,32.8189,-119.0071,2018-04-15 13:56:08,Dawn,NA,NA,1581.848,5.55,223.84954332169355,NEPAC,1
1364295,1365992,278.8945116264817,Zica-20180330-173188,1697,1366115,1364188,NA,NA,NA,32.8136,-119.0236,1366003,32.8189,-119.0071,2018-04-15 14:22:15,Day,NA,NA,NA,NA,NA,NEPAC,1
1366115,1368354,456.90441783370113,Zica-20180330-173188,2239,1368489,1365992,32.8136,-119.0236,1366003,32.7953,-119.0419,1368359,32.8136,-119.0236,2018-04-15 14:52:35,Day,2.656401375076687,4.075929953693643,1524.703,7.15,217.2528861127247,NEPAC,1
1368489,1370815,403.95528015543744,Zica-20180330-173188,2326,1371030,1368354,32.7953,-119.0419,1368359,32.7769,-119.0745,1370813,32.7953,-119.0419,2018-04-15 15:32:09,Day,3.6729101396802575,5.410582785225807,1327.476,13.7,218.6834922678437,NEPAC,1
1371030,1371826,124.4860506400238,Zica-20180330-173188,796,1371906,1370815,32.7769,-119.0745,1370813,32.772,-119.0825,1371824,32.7769,-119.0745,2018-04-15 16:14:30,Day,0.9257863177428592,3.3103041925226866,1027.311,13.5,203.77243462806368,NEPAC,1
1371906,1373736,423.01905985979414,Zica-20180330-173188,1830,1374013,1371826,32.772,-119.0825,1371824,32.7695,-119.0859,1373848,32.772,-119.0825,2018-04-15 16:29:06,Day,0.4223134320466021,0.7542801664271079,941.784,15.7,214.2464944586607,NEPAC,1
1374013,1376328,451.01969843817943,Zica-20180330-173188,2315,1376465,1373736,32.7695,-119.0859,1373848,NA,NA,NA,32.7695,-119.0859,2018-04-15 17:04:13,Day,NA,NA,894.42,16.7,220.06295858151464,NEPAC,1
1376465,1378668,414.8959199096196,Zica-20180330-173188,2203,1378935,1376328,NA,NA,NA,32.7876,-119.1047,1378801,32.7695,-119.0859,2018-04-15 17:45:05,Day,NA,NA,NA,NA,NA,NEPAC,1
1378935,1380442,435.89830459073204,Zica-20180330-173188,1507,1380583,1378668,32.7876,-119.1047,1378801,32.8006,-119.1111,1380503,32.7876,-119.1047,2018-04-15 18:26:15,Day,1.5613815163284173,3.316330306420228,947.789,12.25,218.61744807368058,NEPAC,1
1380583,1382431,427.5499674555866,Zica-20180330-173188,1848,1382690,1380442,32.8006,-119.1111,1380503,32.807,-119.1176,1382589,32.8006,-119.1111,2018-04-15 18:53:43,Day,0.9350879296317477,1.6204903478517585,1047.705,14.65,217.25876957700953,NEPAC,1
1382690,1386065,1090.9316150093846,Zica-20180330-173188,3375,1386313,1382431,32.807,-119.1176,1382589,32.7944,-119.1311,1386077,32.807,-119.1176,2018-04-15 19:28:50,Day,1.884520651291271,1.9531370855556034,1056.96,14.95,223.8532998548732,NEPAC,1
1386313,1387351,302.73083304008975,Zica-20180330-173188,1038,1388075,1386065,32.7944,-119.1311,1386077,32.8018,-119.1143,1387953,32.7944,-119.1311,2018-04-15 20:29:13,Day,1.774724693492606,3.4198452915649096,840.988,15.5,225.02762190589254,NEPAC,1
1388075,1388342,141.58469131118417,Zica-20180330-173188,267,1389118,1387351,32.8018,-119.1143,1387953,32.8037,-119.1012,1388873,32.8018,-119.1143,2018-04-15 20:58:35,Day,1.2449158415675503,4.891707355724668,1040.516,13.95,229.13871836811967,NEPAC,1
1389118,1389304,96.16865215807387,Zica-20180330-173188,186,1389666,1388342,32.8037,-119.1012,1388873,32.8019,-119.0962,1389496,32.8037,-119.1012,2018-04-15 21:15:58,Day,0.5090739781335443,2.9539364862805177,1128.941,12.25,223.85437270709681,NEPAC,1
1389666,1391087,340.62952876555397,Zica-20180330-173188,1421,1392402,1389304,32.8019,-119.0962,1389496,32.7967,-119.0883,1391107,32.8019,-119.0962,2018-04-15 21:25:06,Day,0.9381296723014051,2.1051140691307135,1131.935,11.65,221.3722725524776,NEPAC,1
1392402,1392606,57.703037836736954,Zica-20180330-173188,204,1392922,1391087,32.8008,-119.0791,1391948,32.7969,-119.0607,1392673,32.8008,-119.0791,2018-04-15 22:10:42,Day,1.7768737250816942,8.859860022303895,1193.817,11.8,225.2521615465076,NEPAC,1
1392922,1393099,70.82906642129616,Zica-20180330-173188,177,1393373,1392606,32.7969,-119.0607,1392673,32.7972,-119.0446,1393321,32.7969,-119.0607,2018-04-15 22:19:22,Day,1.5083989480094486,8.414910797923081,1262.255,13.35,220.0549535171133,NEPAC,1
1393373,1393736,63.355369099666405,Zica-20180330-173188,363,1394026,1393099,32.7972,-119.0446,1393321,32.7991,-119.0307,1393937,32.7972,-119.0446,2018-04-15 22:26:53,Day,1.3188903805069394,7.739916762228224,1332.836,13.3,215.77716338946087,NEPAC,1
1394026,1394227,74.04058469289461,Zica-20180330-173188,201,1394733,1393736,32.7991,-119.0307,1393937,32.7966,-119.0152,1394578,32.7991,-119.0307,2018-04-15 22:37:46,Day,1.4780552356921062,8.335678123286995,1409.509,10.35,220.05406682057765,NEPAC,1
1394733,1395376,63.29486811876835,Zica-20180330-173188,643,1398945,1394227,32.7966,-119.0152,1394578,32.7951,-119.0038,1395414,32.7966,-119.0152,2018-04-15 22:49:33,Day,1.0806933761761939,4.673093965163805,1459.696,10.5,222.76213657262318,NEPAC,1
1398945,1400903,436.03414490366555,Zica-20180330-173188,1958,1401099,1395376,32.7808,-118.9333,1398617,32.7853,-118.8968,1400940,32.7808,-118.9333,2018-04-15 23:59:45,Day,3.455592118748833,5.3775142097619595,1476.556,3.35,134.40638348018842,NEPAC,1
1401099,1403140,475.4269020801978,Zica-20180330-173188,2041,1403370,1400903,32.7853,-118.8968,1400940,32.8075,-118.8978,1403311,32.7853,-118.8968,2018-04-16 00:35:39,Day,2.463779810857488,3.756458884964074,1521.045,5.25,214.2425019917566,NEPAC,1
1403370,1405670,518.19908462329,Zica-20180330-173188,2300,1405889,1403140,32.8075,-118.8978,1403311,NA,NA,NA,32.8075,-118.8978,2018-04-16 01:13:30,Day,NA,NA,1596.822,2,116.60153274891638,NEPAC,1
1405889,1408168,506.79796066834297,Zica-20180330-173188,2279,1408308,1405670,NA,NA,NA,32.8493,-118.9263,1408222,32.8075,-118.8978,2018-04-16 01:55:29,Dusk,NA,NA,NA,NA,NA,NEPAC,1
1408308,1409596,332.97460824753585,Zica-20180330-173188,1288,1409822,1408168,32.8493,-118.9263,1408222,32.8586,-118.9372,1409730,32.8493,-118.9263,2018-04-16 02:35:48,Dusk,1.4507937426685187,3.4778643101768534,1683.267,5.2,217.09612627809034,NEPAC,1
1409822,1413215,1770.227181508804,Zica-20180330-173188,3393,1413500,1409596,32.8586,-118.9372,1409730,32.8679,-118.921,1413213,32.8586,-118.9372,2018-04-16 03:01:02,Dusk,1.833806832325204,1.9033051102083296,1692.902,4.05,238.24784042666604,NEPAC,1
1413500,1417034,1766.1133404491509,Zica-20180330-173188,3534,1423382,1413215,32.8679,-118.921,1413213,32.8667,-118.9403,1417148,32.8679,-118.921,2018-04-16 04:02:20,Night,1.8112379958725302,1.6639454523708253,1705.087,1.8,327.1366808031657,NEPAC,1
1423382,1426675,1715.6896348312553,Zica-20180330-173188,3293,1429033,1417034,32.8424,-119.0022,1422936,32.8447,-119.0017,1426684,32.8424,-119.0022,2018-04-16 06:47:02,Night,0.2593332714744626,0.2501306767289707,1661.349,2.3,200.89879608634388,NEPAC,1
1429033,1431891,1649.9575233127275,Zica-20180330-173188,2858,1432671,1426675,32.8396,-118.9953,1428845,32.8282,-118.9994,1432455,32.8396,-118.9953,2018-04-16 08:21:13,Night,1.3212707475587377,1.3231007624445532,1660.022,2.3,175.19886685331835,NEPAC,1
1432671,1433675,577.9045427631031,Zica-20180330-173188,1004,1436167,1431891,32.8282,-118.9994,1432455,32.8232,-119.0037,1433686,32.8282,-118.9994,2018-04-16 09:21:51,Night,0.6852695984771308,2.0123879760315417,1628.139,4.05,216.76041959380697,NEPAC,1
1436167,1439847,1599.8135659979685,Zica-20180330-173188,3680,1440107,1433675,32.8238,-119.0194,1435944,32.8228,-118.9858,1439896,32.8238,-119.0194,2018-04-16 10:20:07,Night,3.148226073211272,2.8797665118063636,1582.552,7.05,225.49613739276137,NEPAC,1
1440107,1440605,66.61688083923917,Zica-20180330-173188,498,1443995,1439847,32.8228,-118.9858,1439896,32.823,-118.9828,1440631,32.8228,-118.9858,2018-04-16 11:25:47,Night,0.2817926891183393,1.3859599607657098,1616.607,4.25,221.49720864240365,NEPAC,1
1443995,1445079,246.1553823843885,Zica-20180330-173188,1084,1445196,1440605,32.8276,-118.9852,1441918,NA,NA,NA,32.8276,-118.9852,2018-04-16 12:30:35,Dawn,NA,NA,1633.921,4.05,231.02613949619203,NEPAC,1
1445196,1445491,100.92861930845514,Zica-20180330-173188,295,1445611,1445079,NA,NA,NA,NA,NA,NA,32.8276,-118.9852,2018-04-16 12:50:36,Dawn,NA,NA,NA,NA,NA,NEPAC,1
1445611,1449344,1712.937359479554,Zica-20180330-173188,3733,1449515,1445491,NA,NA,NA,32.8458,-118.9786,1449342,32.8276,-118.9852,2018-04-16 12:57:31,Dawn,NA,NA,NA,NA,NA,NEPAC,1
1449515,1450718,394.8814047810774,Zica-20180330-173188,1203,1450936,1449344,32.8458,-118.9786,1449342,32.8498,-118.9675,1450726,32.8458,-118.9786,2018-04-16 14:02:35,Day,1.1298374767984192,2.9511289585450036,1646.379,3.25,54.87651059636812,NEPAC,1
1450936,1452263,345.1227852444395,Zica-20180330-173188,1327,1452386,1450718,32.8498,-118.9675,1450726,32.853,-118.9651,1452272,32.8498,-118.9675,2018-04-16 14:26:16,Day,0.4200206856354712,0.9821311633714285,1617.753,4.15,89.99502894176368,NEPAC,1
1452386,1453864,362.1526857715386,Zica-20180330-173188,1478,1454506,1452263,32.853,-118.9651,1452272,32.86,-118.965,1453982,32.853,-118.9651,2018-04-16 14:50:26,Day,0.7763697777164129,1.6412729511373292,1621.785,4.9,180,NEPAC,1
1454506,1454953,186.80642062292284,Zica-20180330-173188,447,1455095,1453864,32.86,-118.965,1453982,32.8652,-118.9606,1455013,32.86,-118.965,2018-04-16 15:25:46,Day,0.7086438516421187,2.484721167493947,1646.543,4.25,202.78460499062572,NEPAC,1
1455095,1458628,1753.2892040608906,Zica-20180330-173188,3533,1458789,1454953,32.8652,-118.9606,1455013,32.8476,-118.9702,1458651,32.8652,-118.9606,2018-04-16 15:35:35,Day,2.1487891147961844,2.1352041368851586,1672.58,4.05,236.3158920795504,NEPAC,1
1458789,1459348,268.5707511494451,Zica-20180330-173188,559,1459667,1458628,32.8476,-118.9702,1458651,32.8399,-118.9704,1459400,32.8476,-118.9702,2018-04-16 16:37:09,Day,0.8541481811254886,4.122490887541577,1623.152,4.25,84.55730675898803,NEPAC,1
1459667,1462970,1705.5203995300803,Zica-20180330-173188,3303,1463252,1459348,32.8399,-118.9704,1459400,32.8221,-118.9819,1463044,32.8399,-118.9704,2018-04-16 16:51:47,Day,2.2486131309183546,2.2307180209302557,1635.154,4.5,79.21339609663744,NEPAC,1
1463252,1464461,412.9334864498244,Zica-20180330-173188,1209,1464670,1462970,32.8221,-118.9819,1463044,32.8115,-118.9798,1464459,32.8221,-118.9819,2018-04-16 17:51:32,Day,1.191888404057465,3.0450011170796722,1617.561,4.3,215.00649188559754,NEPAC,1
